,datetime,total_consumption_avg
582,2021-01-25 06:00:00+00:00,21181.67
583,2021-01-25 07:00:00+00:00,21992.11
584,2021-01-25 08:00:00+00:00,22392.5
585,2021-01-25 09:00:00+00:00,22502.18
586,2021-01-25 10:00:00+00:00,22739.31
587,2021-01-25 11:00:00+00:00,22607.82
588,2021-01-25 12:00:00+00:00,22347.67
589,2021-01-25 13:00:00+00:00,22315.91
590,2021-01-25 14:00:00+00:00,22607.51
591,2021-01-25 15:00:00+00:00,22726.16
592,2021-01-25 16:00:00+00:00,23186.54
593,2021-01-25 17:00:00+00:00,22974.13
594,2021-01-25 18:00:00+00:00,22220.54
595,2021-01-25 19:00:00+00:00,21657.91
596,2021-01-25 20:00:00+00:00,20667.64
597,2021-01-25 21:00:00+00:00,19920.3
598,2021-01-25 22:00:00+00:00,19407.88
599,2021-01-25 23:00:00+00:00,18136.75
600,2021-01-26 00:00:00+00:00,18091.96
601,2021-01-26 01:00:00+00:00,17895.99
602,2021-01-26 02:00:00+00:00,17964.9
603,2021-01-26 03:00:00+00:00,18525.87
604,2021-01-26 04:00:00+00:00,19358.73
605,2021-01-26 05:00:00+00:00,20768.53
606,2021-01-26 06:00:00+00:00,22312.83
607,2021-01-26 07:00:00+00:00,22956.95
608,2021-01-26 08:00:00+00:00,22649.68
609,2021-01-26 09:00:00+00:00,22470.57
610,2021-01-26 10:00:00+00:00,22982.69
611,2021-01-26 11:00:00+00:00,22756.69
612,2021-01-26 12:00:00+00:00,21903.11
613,2021-01-26 13:00:00+00:00,22018.38
614,2021-01-26 14:00:00+00:00,22333.49
615,2021-01-26 15:00:00+00:00,22571.03
616,2021-01-26 16:00:00+00:00,22887.42
617,2021-01-26 17:00:00+00:00,22884.36
618,2021-01-26 18:00:00+00:00,22596.41
619,2021-01-26 19:00:00+00:00,22072.3
620,2021-01-26 20:00:00+00:00,21345.96
621,2021-01-26 21:00:00+00:00,20415.35
622,2021-01-26 22:00:00+00:00,19517.49
623,2021-01-26 23:00:00+00:00,18778.59
624,2021-01-27 00:00:00+00:00,18622.5
625,2021-01-27 01:00:00+00:00,18446.75
626,2021-01-27 02:00:00+00:00,18409.58
627,2021-01-27 03:00:00+00:00,18504.83
628,2021-01-27 04:00:00+00:00,19484.44
629,2021-01-27 05:00:00+00:00,21048.15
630,2021-01-27 06:00:00+00:00,22694.68
631,2021-01-27 07:00:00+00:00,23001.25
632,2021-01-27 08:00:00+00:00,23142.88
633,2021-01-27 09:00:00+00:00,23171.96
634,2021-01-27 10:00:00+00:00,23045.41
635,2021-01-27 11:00:00+00:00,23028.17
636,2021-01-27 12:00:00+00:00,22874.7
637,2021-01-27 13:00:00+00:00,22722.41
638,2021-01-27 14:00:00+00:00,23096.08
639,2021-01-27 15:00:00+00:00,23397.34
640,2021-01-27 16:00:00+00:00,23890.97
641,2021-01-27 17:00:00+00:00,23764.28
642,2021-01-27 18:00:00+00:00,22956.66
643,2021-01-27 19:00:00+00:00,22323.03
644,2021-01-27 20:00:00+00:00,21441.88
645,2021-01-27 21:00:00+00:00,20631.47
646,2021-01-27 22:00:00+00:00,19872.89
647,2021-01-27 23:00:00+00:00,18923.67
648,2021-01-28 00:00:00+00:00,18434.16
649,2021-01-28 01:00:00+00:00,18154.95
650,2021-01-28 02:00:00+00:00,18112.88
651,2021-01-28 03:00:00+00:00,18351.61
652,2021-01-28 04:00:00+00:00,19179.9
653,2021-01-28 05:00:00+00:00,21303.49
654,2021-01-28 06:00:00+00:00,22788.86
655,2021-01-28 07:00:00+00:00,23109.63
656,2021-01-28 08:00:00+00:00,22908.81
657,2021-01-28 09:00:00+00:00,23004.95
658,2021-01-28 10:00:00+00:00,23104.54
659,2021-01-28 11:00:00+00:00,23144.9
660,2021-01-28 12:00:00+00:00,22994.82
661,2021-01-28 13:00:00+00:00,22770.09
662,2021-01-28 14:00:00+00:00,22717.13
663,2021-01-28 15:00:00+00:00,22833.88
664,2021-01-28 16:00:00+00:00,23346.68
665,2021-01-28 17:00:00+00:00,23181.94
666,2021-01-28 18:00:00+00:00,22817.01
667,2021-01-28 19:00:00+00:00,22291.15
668,2021-01-28 20:00:00+00:00,21502.17
669,2021-01-28 21:00:00+00:00,20708.35
670,2021-01-28 22:00:00+00:00,19797.23
671,2021-01-28 23:00:00+00:00,18943.73
672,2021-01-29 00:00:00+00:00,18854.74
673,2021-01-29 01:00:00+00:00,18754.4
674,2021-01-29 02:00:00+00:00,18737.7
675,2021-01-29 03:00:00+00:00,19228.45
676,2021-01-29 04:00:00+00:00,19900.1
677,2021-01-29 05:00:00+00:00,22038.0
678,2021-01-29 06:00:00+00:00,23502.04
679,2021-01-29 07:00:00+00:00,24091.66
680,2021-01-29 08:00:00+00:00,24128.1
681,2021-01-29 09:00:00+00:00,23931.11
682,2021-01-29 10:00:00+00:00,23550.53
683,2021-01-29 11:00:00+00:00,23336.38
684,2021-01-29 12:00:00+00:00,22818.55
685,2021-01-29 13:00:00+00:00,22709.3
686,2021-01-29 14:00:00+00:00,23007.76
687,2021-01-29 15:00:00+00:00,23368.6
688,2021-01-29 16:00:00+00:00,23540.59
689,2021-01-29 17:00:00+00:00,23378.28
690,2021-01-29 18:00:00+00:00,22636.41
691,2021-01-29 19:00:00+00:00,21863.03
692,2021-01-29 20:00:00+00:00,21556.0
693,2021-01-29 21:00:00+00:00,20820.15
694,2021-01-29 22:00:00+00:00,20212.86
695,2021-01-29 23:00:00+00:00,19651.56
696,2021-01-30 00:00:00+00:00,19299.29
697,2021-01-30 01:00:00+00:00,19326.31
698,2021-01-30 02:00:00+00:00,19233.56
699,2021-01-30 03:00:00+00:00,19275.34
700,2021-01-30 04:00:00+00:00,19604.59
701,2021-01-30 05:00:00+00:00,20252.15
702,2021-01-30 06:00:00+00:00,21207.23
703,2021-01-30 07:00:00+00:00,21866.07
704,2021-01-30 08:00:00+00:00,22195.26
705,2021-01-30 09:00:00+00:00,22404.69
706,2021-01-30 10:00:00+00:00,22446.49
707,2021-01-30 11:00:00+00:00,21988.07
708,2021-01-30 12:00:00+00:00,21759.85
709,2021-01-30 13:00:00+00:00,21477.01
710,2021-01-30 14:00:00+00:00,21347.98
711,2021-01-30 15:00:00+00:00,22189.55
712,2021-01-30 16:00:00+00:00,23023.14
713,2021-01-30 17:00:00+00:00,22942.58
714,2021-01-30 18:00:00+00:00,22743.39
715,2021-01-30 19:00:00+00:00,22139.27
716,2021-01-30 20:00:00+00:00,21539.83
717,2021-01-30 21:00:00+00:00,20856.08
718,2021-01-30 22:00:00+00:00,19955.44
719,2021-01-30 23:00:00+00:00,19553.64
720,2021-01-31 00:00:00+00:00,18916.68
721,2021-01-31 01:00:00+00:00,18891.08
722,2021-01-31 02:00:00+00:00,18754.09
723,2021-01-31 03:00:00+00:00,18877.31
724,2021-01-31 04:00:00+00:00,19040.59
725,2021-01-31 05:00:00+00:00,19679.07
726,2021-01-31 06:00:00+00:00,20261.84
727,2021-01-31 07:00:00+00:00,20779.97
728,2021-01-31 08:00:00+00:00,21368.69
729,2021-01-31 09:00:00+00:00,21719.01
730,2021-01-31 10:00:00+00:00,21632.49
731,2021-01-31 11:00:00+00:00,21406.24
732,2021-01-31 12:00:00+00:00,20905.08
733,2021-01-31 13:00:00+00:00,20695.92
734,2021-01-31 14:00:00+00:00,21039.93
735,2021-01-31 15:00:00+00:00,21934.31
736,2021-01-31 16:00:00+00:00,23237.36
737,2021-01-31 17:00:00+00:00,23432.18
738,2021-01-31 18:00:00+00:00,23033.91
739,2021-01-31 19:00:00+00:00,22723.12
740,2021-01-31 20:00:00+00:00,21863.69
741,2021-01-31 21:00:00+00:00,21095.68
742,2021-01-31 22:00:00+00:00,20363.79
743,2021-01-31 23:00:00+00:00,19792.41
744,2021-02-01 00:00:00+00:00,19774.0
745,2021-02-01 01:00:00+00:00,19461.83
746,2021-02-01 02:00:00+00:00,19539.79
747,2021-02-01 03:00:00+00:00,19671.92
748,2021-02-01 04:00:00+00:00,21215.03
749,2021-02-01 05:00:00+00:00,23242.52
750,2021-02-01 06:00:00+00:00,24565.06
751,2021-02-01 07:00:00+00:00,24927.29
752,2021-02-01 08:00:00+00:00,25005.06
753,2021-02-01 09:00:00+00:00,24539.53
754,2021-02-01 10:00:00+00:00,24504.1
755,2021-02-01 11:00:00+00:00,24517.2
756,2021-02-01 12:00:00+00:00,24193.46
757,2021-02-01 13:00:00+00:00,23747.97
758,2021-02-01 14:00:00+00:00,23722.07
759,2021-02-01 15:00:00+00:00,24053.81
760,2021-02-01 16:00:00+00:00,24512.21
761,2021-02-01 17:00:00+00:00,24253.23
762,2021-02-01 18:00:00+00:00,23767.43
763,2021-02-01 19:00:00+00:00,23363.38
764,2021-02-01 20:00:00+00:00,22715.17
765,2021-02-01 21:00:00+00:00,21651.52
766,2021-02-01 22:00:00+00:00,20890.24
767,2021-02-01 23:00:00+00:00,19668.51
768,2021-02-02 00:00:00+00:00,19333.61
769,2021-02-02 01:00:00+00:00,19370.01
770,2021-02-02 02:00:00+00:00,19494.31
771,2021-02-02 03:00:00+00:00,19649.7
772,2021-02-02 04:00:00+00:00,20912.17
773,2021-02-02 05:00:00+00:00,22592.51
774,2021-02-02 06:00:00+00:00,23900.19
775,2021-02-02 07:00:00+00:00,24240.57
776,2021-02-02 08:00:00+00:00,24254.53
777,2021-02-02 09:00:00+00:00,23857.31
778,2021-02-02 10:00:00+00:00,23616.31
779,2021-02-02 11:00:00+00:00,23493.34
780,2021-02-02 12:00:00+00:00,23320.79
781,2021-02-02 13:00:00+00:00,23045.46
782,2021-02-02 14:00:00+00:00,23113.76
783,2021-02-02 15:00:00+00:00,23430.03
784,2021-02-02 16:00:00+00:00,24056.59
785,2021-02-02 17:00:00+00:00,23713.79
786,2021-02-02 18:00:00+00:00,21175.82
787,2021-02-02 19:00:00+00:00,22843.66
788,2021-02-02 20:00:00+00:00,22006.0
789,2021-02-02 21:00:00+00:00,20763.37
790,2021-02-02 22:00:00+00:00,19684.68
791,2021-02-02 23:00:00+00:00,19107.95
792,2021-02-03 00:00:00+00:00,18696.49
793,2021-02-03 01:00:00+00:00,18863.42
794,2021-02-03 02:00:00+00:00,19021.32
795,2021-02-03 03:00:00+00:00,19300.23
796,2021-02-03 04:00:00+00:00,20578.69
797,2021-02-03 05:00:00+00:00,22351.57
798,2021-02-03 06:00:00+00:00,23801.28
799,2021-02-03 07:00:00+00:00,24285.04
800,2021-02-03 08:00:00+00:00,24236.81
801,2021-02-03 09:00:00+00:00,24550.4
802,2021-02-03 10:00:00+00:00,24516.07
803,2021-02-03 11:00:00+00:00,24522.6
804,2021-02-03 12:00:00+00:00,24392.74
805,2021-02-03 13:00:00+00:00,24042.0
806,2021-02-03 14:00:00+00:00,23982.41
807,2021-02-03 15:00:00+00:00,24033.56
808,2021-02-03 16:00:00+00:00,24546.53
809,2021-02-03 17:00:00+00:00,24211.61
810,2021-02-03 18:00:00+00:00,23653.22
811,2021-02-03 19:00:00+00:00,23351.07
812,2021-02-03 20:00:00+00:00,22667.91
813,2021-02-03 21:00:00+00:00,21617.39
814,2021-02-03 22:00:00+00:00,20918.48
815,2021-02-03 23:00:00+00:00,20353.61
816,2021-02-04 00:00:00+00:00,20171.79
817,2021-02-04 01:00:00+00:00,20195.06
818,2021-02-04 02:00:00+00:00,20188.65
819,2021-02-04 03:00:00+00:00,20606.93
820,2021-02-04 04:00:00+00:00,22054.45
821,2021-02-04 05:00:00+00:00,23453.87
822,2021-02-04 06:00:00+00:00,25115.42
823,2021-02-04 07:00:00+00:00,25580.93
824,2021-02-04 08:00:00+00:00,25790.89
825,2021-02-04 09:00:00+00:00,25855.58
826,2021-02-04 10:00:00+00:00,25864.76
827,2021-02-04 11:00:00+00:00,25669.45
828,2021-02-04 12:00:00+00:00,25229.75
829,2021-02-04 13:00:00+00:00,25096.21
830,2021-02-04 14:00:00+00:00,25214.43
831,2021-02-04 15:00:00+00:00,25520.31
832,2021-02-04 16:00:00+00:00,26102.67
833,2021-02-04 17:00:00+00:00,25867.44
834,2021-02-04 18:00:00+00:00,25367.24
835,2021-02-04 19:00:00+00:00,24724.93
836,2021-02-04 20:00:00+00:00,24057.17
837,2021-02-04 21:00:00+00:00,23208.33
838,2021-02-04 22:00:00+00:00,22503.93
839,2021-02-04 23:00:00+00:00,21867.39
840,2021-02-05 00:00:00+00:00,21702.28
841,2021-02-05 01:00:00+00:00,21207.14
842,2021-02-05 02:00:00+00:00,21233.96
843,2021-02-05 03:00:00+00:00,21422.46
844,2021-02-05 04:00:00+00:00,22463.17
845,2021-02-05 05:00:00+00:00,24139.51
846,2021-02-05 06:00:00+00:00,25490.97
847,2021-02-05 07:00:00+00:00,26046.5
848,2021-02-05 08:00:00+00:00,25767.95
849,2021-02-05 09:00:00+00:00,25670.95
850,2021-02-05 10:00:00+00:00,25384.71
851,2021-02-05 11:00:00+00:00,24814.92
852,2021-02-05 12:00:00+00:00,24366.53
853,2021-02-05 13:00:00+00:00,24126.6
854,2021-02-05 14:00:00+00:00,24129.67
855,2021-02-05 15:00:00+00:00,24455.84
856,2021-02-05 16:00:00+00:00,24989.52
857,2021-02-05 17:00:00+00:00,24772.83
858,2021-02-05 18:00:00+00:00,24186.73
859,2021-02-05 19:00:00+00:00,23636.01
860,2021-02-05 20:00:00+00:00,22680.36
861,2021-02-05 21:00:00+00:00,22239.58
862,2021-02-05 22:00:00+00:00,21958.05
863,2021-02-05 23:00:00+00:00,20677.58
864,2021-02-06 00:00:00+00:00,20036.26
865,2021-02-06 01:00:00+00:00,19999.82
866,2021-02-06 02:00:00+00:00,20014.16
867,2021-02-06 03:00:00+00:00,20022.23
868,2021-02-06 04:00:00+00:00,20341.27
869,2021-02-06 05:00:00+00:00,21196.61
870,2021-02-06 06:00:00+00:00,21570.73
871,2021-02-06 07:00:00+00:00,22623.85
872,2021-02-06 08:00:00+00:00,22939.15
873,2021-02-06 09:00:00+00:00,23183.76
874,2021-02-06 10:00:00+00:00,23165.75
875,2021-02-06 11:00:00+00:00,22674.88
876,2021-02-06 12:00:00+00:00,22039.75
877,2021-02-06 13:00:00+00:00,21618.29
878,2021-02-06 14:00:00+00:00,21710.91
879,2021-02-06 15:00:00+00:00,22754.27
880,2021-02-06 16:00:00+00:00,23348.64
881,2021-02-06 17:00:00+00:00,23567.35
882,2021-02-06 18:00:00+00:00,23078.78
883,2021-02-06 19:00:00+00:00,22413.72
884,2021-02-06 20:00:00+00:00,21779.06
885,2021-02-06 21:00:00+00:00,20925.43
886,2021-02-06 22:00:00+00:00,20372.21
887,2021-02-06 23:00:00+00:00,20012.25
888,2021-02-07 00:00:00+00:00,19716.05
889,2021-02-07 01:00:00+00:00,19560.48
890,2021-02-07 02:00:00+00:00,19590.72
891,2021-02-07 03:00:00+00:00,19719.68
892,2021-02-07 04:00:00+00:00,20020.88
893,2021-02-07 05:00:00+00:00,20610.59
894,2021-02-07 06:00:00+00:00,21054.88
895,2021-02-07 07:00:00+00:00,21397.59
896,2021-02-07 08:00:00+00:00,22051.45
897,2021-02-07 09:00:00+00:00,22174.52
898,2021-02-07 10:00:00+00:00,22314.04
899,2021-02-07 11:00:00+00:00,22010.61
900,2021-02-07 12:00:00+00:00,21610.4
901,2021-02-07 13:00:00+00:00,21468.59
902,2021-02-07 14:00:00+00:00,21879.39
903,2021-02-07 15:00:00+00:00,22713.94
904,2021-02-07 16:00:00+00:00,23616.5
905,2021-02-07 17:00:00+00:00,23597.93
906,2021-02-07 18:00:00+00:00,23267.62
907,2021-02-07 19:00:00+00:00,22691.03
908,2021-02-07 20:00:00+00:00,22209.13
909,2021-02-07 21:00:00+00:00,21381.74
910,2021-02-07 22:00:00+00:00,20856.14
911,2021-02-07 23:00:00+00:00,20038.19
912,2021-02-08 00:00:00+00:00,19809.24
913,2021-02-08 01:00:00+00:00,19722.96
914,2021-02-08 02:00:00+00:00,19807.11
915,2021-02-08 03:00:00+00:00,19957.58
916,2021-02-08 04:00:00+00:00,20864.91
917,2021-02-08 05:00:00+00:00,23548.13
918,2021-02-08 06:00:00+00:00,24902.94
919,2021-02-08 07:00:00+00:00,25444.5
920,2021-02-08 08:00:00+00:00,25267.28
921,2021-02-08 09:00:00+00:00,24958.7
922,2021-02-08 10:00:00+00:00,24592.58
923,2021-02-08 11:00:00+00:00,24262.5
924,2021-02-08 12:00:00+00:00,23861.88
925,2021-02-08 13:00:00+00:00,23767.84
926,2021-02-08 14:00:00+00:00,24079.69
927,2021-02-08 15:00:00+00:00,24311.54
928,2021-02-08 16:00:00+00:00,24720.54
929,2021-02-08 17:00:00+00:00,24510.08
930,2021-02-08 18:00:00+00:00,24217.63
931,2021-02-08 19:00:00+00:00,23591.74
932,2021-02-08 20:00:00+00:00,23053.37
933,2021-02-08 21:00:00+00:00,22062.2
934,2021-02-08 22:00:00+00:00,21270.94
935,2021-02-08 23:00:00+00:00,20142.45
936,2021-02-09 00:00:00+00:00,19892.67
937,2021-02-09 01:00:00+00:00,19581.6
938,2021-02-09 02:00:00+00:00,19624.9
939,2021-02-09 03:00:00+00:00,19964.18
940,2021-02-09 04:00:00+00:00,21168.92
941,2021-02-09 05:00:00+00:00,23213.65
942,2021-02-09 06:00:00+00:00,24616.44
943,2021-02-09 07:00:00+00:00,24835.94
944,2021-02-09 08:00:00+00:00,24909.43
945,2021-02-09 09:00:00+00:00,24847.41
946,2021-02-09 10:00:00+00:00,24253.56
947,2021-02-09 11:00:00+00:00,24161.25
948,2021-02-09 12:00:00+00:00,24094.4
949,2021-02-09 13:00:00+00:00,23997.76
950,2021-02-09 14:00:00+00:00,24332.87
951,2021-02-09 15:00:00+00:00,24623.52
952,2021-02-09 16:00:00+00:00,25160.73
953,2021-02-09 17:00:00+00:00,25400.93
954,2021-02-09 18:00:00+00:00,24954.82
955,2021-02-09 19:00:00+00:00,24529.98
956,2021-02-09 20:00:00+00:00,23661.41
957,2021-02-09 21:00:00+00:00,22809.61
958,2021-02-09 22:00:00+00:00,21819.25
959,2021-02-09 23:00:00+00:00,20943.35
960,2021-02-10 00:00:00+00:00,20649.98
961,2021-02-10 01:00:00+00:00,20457.76
962,2021-02-10 02:00:00+00:00,20822.49
963,2021-02-10 03:00:00+00:00,21208.98
964,2021-02-10 04:00:00+00:00,22228.77
965,2021-02-10 05:00:00+00:00,23947.04
966,2021-02-10 06:00:00+00:00,25318.57
967,2021-02-10 07:00:00+00:00,25628.76
968,2021-02-10 08:00:00+00:00,25705.18
969,2021-02-10 09:00:00+00:00,25375.45
970,2021-02-10 10:00:00+00:00,24958.34
971,2021-02-10 11:00:00+00:00,24648.89
972,2021-02-10 12:00:00+00:00,24243.16
973,2021-02-10 13:00:00+00:00,24247.81
974,2021-02-10 14:00:00+00:00,24210.68
975,2021-02-10 15:00:00+00:00,24521.09
976,2021-02-10 16:00:00+00:00,25122.22
977,2021-02-10 17:00:00+00:00,24895.19
978,2021-02-10 18:00:00+00:00,24268.49
979,2021-02-10 19:00:00+00:00,23707.61
980,2021-02-10 20:00:00+00:00,22708.58
981,2021-02-10 21:00:00+00:00,21968.46
982,2021-02-10 22:00:00+00:00,21342.05
983,2021-02-10 23:00:00+00:00,20732.39
984,2021-02-11 00:00:00+00:00,20395.49
985,2021-02-11 01:00:00+00:00,20327.42
986,2021-02-11 02:00:00+00:00,20509.03
987,2021-02-11 03:00:00+00:00,20998.19
988,2021-02-11 04:00:00+00:00,22103.31
989,2021-02-11 05:00:00+00:00,23961.5
990,2021-02-11 06:00:00+00:00,25090.27
991,2021-02-11 07:00:00+00:00,25221.45
992,2021-02-11 08:00:00+00:00,25021.29
993,2021-02-11 09:00:00+00:00,24878.73
994,2021-02-11 10:00:00+00:00,24421.95
995,2021-02-11 11:00:00+00:00,24032.91
996,2021-02-11 12:00:00+00:00,24175.35
997,2021-02-11 13:00:00+00:00,24168.66
998,2021-02-11 14:00:00+00:00,24277.23
999,2021-02-11 15:00:00+00:00,24490.31
1000,2021-02-11 16:00:00+00:00,24427.34
1001,2021-02-11 17:00:00+00:00,24563.94
1002,2021-02-11 18:00:00+00:00,24283.1
1003,2021-02-11 19:00:00+00:00,23523.25
1004,2021-02-11 20:00:00+00:00,22629.24
1005,2021-02-11 21:00:00+00:00,22298.26
1006,2021-02-11 22:00:00+00:00,21568.61
1007,2021-02-11 23:00:00+00:00,21127.25
1008,2021-02-12 00:00:00+00:00,20768.1
1009,2021-02-12 01:00:00+00:00,20844.08
1010,2021-02-12 02:00:00+00:00,21060.92
1011,2021-02-12 03:00:00+00:00,21513.85
1012,2021-02-12 04:00:00+00:00,22228.68
1013,2021-02-12 05:00:00+00:00,23447.71
1014,2021-02-12 06:00:00+00:00,24756.35
1015,2021-02-12 07:00:00+00:00,24809.12
1016,2021-02-12 08:00:00+00:00,24613.7
1017,2021-02-12 09:00:00+00:00,24207.42
1018,2021-02-12 10:00:00+00:00,23891.76
1019,2021-02-12 11:00:00+00:00,23245.98
1020,2021-02-12 12:00:00+00:00,22636.59
1021,2021-02-12 13:00:00+00:00,22376.47
1022,2021-02-12 14:00:00+00:00,22225.29
1023,2021-02-12 15:00:00+00:00,22505.07
1024,2021-02-12 16:00:00+00:00,22956.64
1025,2021-02-12 17:00:00+00:00,22937.4
1026,2021-02-12 18:00:00+00:00,22260.95
1027,2021-02-12 19:00:00+00:00,21531.94
1028,2021-02-12 20:00:00+00:00,20996.47
1029,2021-02-12 21:00:00+00:00,20112.35
1030,2021-02-12 22:00:00+00:00,19962.6
1031,2021-02-12 23:00:00+00:00,19938.5
1032,2021-02-13 00:00:00+00:00,19487.3
1033,2021-02-13 01:00:00+00:00,19428.99
1034,2021-02-13 02:00:00+00:00,19442.82
1035,2021-02-13 03:00:00+00:00,19442.25
1036,2021-02-13 04:00:00+00:00,19810.48
1037,2021-02-13 05:00:00+00:00,20590.75
1038,2021-02-13 06:00:00+00:00,21206.3
1039,2021-02-13 07:00:00+00:00,21826.98
1040,2021-02-13 08:00:00+00:00,22070.02
1041,2021-02-13 09:00:00+00:00,21951.64
1042,2021-02-13 10:00:00+00:00,21494.62
1043,2021-02-13 11:00:00+00:00,21040.79
1044,2021-02-13 12:00:00+00:00,20445.67
1045,2021-02-13 13:00:00+00:00,19992.99
1046,2021-02-13 14:00:00+00:00,20229.41
1047,2021-02-13 15:00:00+00:00,20977.33
1048,2021-02-13 16:00:00+00:00,21857.15
1049,2021-02-13 17:00:00+00:00,21934.12
1050,2021-02-13 18:00:00+00:00,21606.42
1051,2021-02-13 19:00:00+00:00,20954.19
1052,2021-02-13 20:00:00+00:00,20408.88
1053,2021-02-13 21:00:00+00:00,19912.05
1054,2021-02-13 22:00:00+00:00,19538.72
1055,2021-02-13 23:00:00+00:00,19673.28
1056,2021-02-14 00:00:00+00:00,19226.11
1057,2021-02-14 01:00:00+00:00,19086.34
1058,2021-02-14 02:00:00+00:00,19286.55
1059,2021-02-14 03:00:00+00:00,19486.67
1060,2021-02-14 04:00:00+00:00,19522.42
1061,2021-02-14 05:00:00+00:00,20242.68
1062,2021-02-14 06:00:00+00:00,20760.81
1063,2021-02-14 07:00:00+00:00,21013.14
1064,2021-02-14 08:00:00+00:00,21150.31
1065,2021-02-14 09:00:00+00:00,20984.6
1066,2021-02-14 10:00:00+00:00,20692.56
1067,2021-02-14 11:00:00+00:00,20310.72
1068,2021-02-14 12:00:00+00:00,19814.61
1069,2021-02-14 13:00:00+00:00,19500.1
1070,2021-02-14 14:00:00+00:00,19799.12
1071,2021-02-14 15:00:00+00:00,20484.67
1072,2021-02-14 16:00:00+00:00,21649.44
1073,2021-02-14 17:00:00+00:00,22068.95
1074,2021-02-14 18:00:00+00:00,21912.39
1075,2021-02-14 19:00:00+00:00,21308.16
1076,2021-02-14 20:00:00+00:00,20792.29
1077,2021-02-14 21:00:00+00:00,20282.93
1078,2021-02-14 22:00:00+00:00,19872.23
1079,2021-02-14 23:00:00+00:00,19361.49
1080,2021-02-15 00:00:00+00:00,19328.04
1081,2021-02-15 01:00:00+00:00,19264.47
1082,2021-02-15 02:00:00+00:00,19344.73
1083,2021-02-15 03:00:00+00:00,19727.2
1084,2021-02-15 04:00:00+00:00,20710.87
1085,2021-02-15 05:00:00+00:00,22141.7
1086,2021-02-15 06:00:00+00:00,23489.13
1087,2021-02-15 07:00:00+00:00,23632.01
1088,2021-02-15 08:00:00+00:00,23520.14
1089,2021-02-15 09:00:00+00:00,23280.29
1090,2021-02-15 10:00:00+00:00,22734.11
1091,2021-02-15 11:00:00+00:00,22625.49
1092,2021-02-15 12:00:00+00:00,22776.51
1093,2021-02-15 13:00:00+00:00,22574.2
1094,2021-02-15 14:00:00+00:00,22938.88
1095,2021-02-15 15:00:00+00:00,23180.46
1096,2021-02-15 16:00:00+00:00,23984.97
1097,2021-02-15 17:00:00+00:00,24109.75
1098,2021-02-15 18:00:00+00:00,24041.01
1099,2021-02-15 19:00:00+00:00,23485.8
1100,2021-02-15 20:00:00+00:00,22768.3
1101,2021-02-15 21:00:00+00:00,21768.42
1102,2021-02-15 22:00:00+00:00,20690.16
1103,2021-02-15 23:00:00+00:00,19627.81
1104,2021-02-16 00:00:00+00:00,18860.38
1105,2021-02-16 01:00:00+00:00,18936.66
1106,2021-02-16 02:00:00+00:00,18887.06
1107,2021-02-16 03:00:00+00:00,19181.17
1108,2021-02-16 04:00:00+00:00,19937.38
1109,2021-02-16 05:00:00+00:00,21989.91
1110,2021-02-16 06:00:00+00:00,23712.65
1111,2021-02-16 07:00:00+00:00,24087.51
1112,2021-02-16 08:00:00+00:00,23755.86
1113,2021-02-16 09:00:00+00:00,23178.41
1114,2021-02-16 10:00:00+00:00,22820.1
1115,2021-02-16 11:00:00+00:00,22613.6
1116,2021-02-16 12:00:00+00:00,22560.18
1117,2021-02-16 13:00:00+00:00,22459.14
1118,2021-02-16 14:00:00+00:00,22484.12
1119,2021-02-16 15:00:00+00:00,22675.21
1120,2021-02-16 16:00:00+00:00,23217.25
1121,2021-02-16 17:00:00+00:00,23341.02
1122,2021-02-16 18:00:00+00:00,22806.12
1123,2021-02-16 19:00:00+00:00,22153.69
1124,2021-02-16 20:00:00+00:00,21396.27
1125,2021-02-16 21:00:00+00:00,20547.76
1126,2021-02-16 22:00:00+00:00,19409.17
1127,2021-02-16 23:00:00+00:00,18226.94
1128,2021-02-17 00:00:00+00:00,17937.02
1129,2021-02-17 01:00:00+00:00,17889.16
1130,2021-02-17 02:00:00+00:00,18118.46
1131,2021-02-17 03:00:00+00:00,18407.16
1132,2021-02-17 04:00:00+00:00,19094.02
1133,2021-02-17 05:00:00+00:00,21106.12
1134,2021-02-17 06:00:00+00:00,22601.19
1135,2021-02-17 07:00:00+00:00,23051.13
1136,2021-02-17 08:00:00+00:00,23089.87
1137,2021-02-17 09:00:00+00:00,22924.29
1138,2021-02-17 10:00:00+00:00,22955.26
1139,2021-02-17 11:00:00+00:00,22695.27
1140,2021-02-17 12:00:00+00:00,22449.08
1141,2021-02-17 13:00:00+00:00,22344.16
1142,2021-02-17 14:00:00+00:00,22387.57
1143,2021-02-17 15:00:00+00:00,22666.17
1144,2021-02-17 16:00:00+00:00,23280.57
1145,2021-02-17 17:00:00+00:00,23265.16
1146,2021-02-17 18:00:00+00:00,22659.82
1147,2021-02-17 19:00:00+00:00,22193.04
1148,2021-02-17 20:00:00+00:00,21510.64
1149,2021-02-17 21:00:00+00:00,21088.96
1150,2021-02-17 22:00:00+00:00,20343.9
1151,2021-02-17 23:00:00+00:00,18877.92
1152,2021-02-18 00:00:00+00:00,18549.31
1153,2021-02-18 01:00:00+00:00,18137.95
1154,2021-02-18 02:00:00+00:00,17944.59
